 Retrying in 1 seconds
Episode: 0 | Time: 0
/cs/home/psyfm4/miniconda3/lib/python3.12/site-packages/sumo/tools/traci/main.py:198: UserWarning: API change now handles step as floating point seconds
  connection.check().simulationStep(step)
Episode: 1 | Time: 2225
Episode: 2 | Time: 1950
Episode: 3 | Time: 1775
Episode: 4 | Time: 550
Episode: 5 | Time: 1875
Episode: 6 | Time: 2300
Episode: 7 | Time: 1825
Episode: 8 | Time: 3750
Episode: 9 | Time: 2725
Episode: 10 | Time: 2575
Episode: 11 | Time: 3550
Episode: 12 | Time: 4800
Episode: 13 | Time: 7275
Episode: 14 | Time: 4600
Episode: 15 | Time: 4675
Episode: 16 | Time: 3550
Episode: 17 | Time: 5900
Episode: 18 | Time: 5475
Episode: 19 | Time: 2900
Episode: 20 | Time: 5575
Episode: 21 | Time: 5850
Episode: 22 | Time: 10250
Episode: 23 | Time: 4600
Episode: 24 | Time: 7325
Episode: 25 | Time: 6225
Episode: 26 | Time: 7800
Episode: 27 | Time: 9700
Episode: 28 | Time: 8175
Episode: 29 | Time: 7750
Episode: 30 | Time: 5650
Episode: 31 | Time: 7925
Episode: 32 | Time: 5975
Episode: 33 | Time: 4475
Episode: 34 | Time: 3900
Episode: 35 | Time: 7275
Episode: 36 | Time: 6675
Episode: 37 | Time: 4700
Episode: 38 | Time: 6750
Episode: 39 | Time: 4600
Episode: 40 | Time: 4325
Episode: 41 | Time: 7475
Episode: 42 | Time: 8650
Episode: 43 | Time: 8250
Episode: 44 | Time: 7575
Episode: 45 | Time: 4925
Episode: 46 | Time: 5100
Episode: 47 | Time: 3900
Episode: 48 | Time: 10350
Episode: 49 | Time: 8600
Episode: 50 | Time: 5625
Episode: 51 | Time: 3050
Episode: 52 | Time: 8575
Episode: 53 | Time: 1300
Episode: 54 | Time: 6725
Episode: 55 | Time: 7550
Episode: 56 | Time: 4525
Episode: 57 | Time: 2975
Episode: 58 | Time: 6175
Episode: 59 | Time: 5200
Episode: 60 | Time: 6425
Episode: 61 | Time: 8150
Episode: 62 | Time: 8000
Episode: 63 | Time: 5300
Episode: 64 | Time: 7500
Episode: 65 | Time: 4550
Episode: 66 | Time: 8600
Episode: 67 | Time: 7025
Episode: 68 | Time: 5600
Episode: 69 | Time: 6950
Episode: 70 | Time: 6825
Episode: 71 | Time: 6125
Episode: 72 | Time: 8825
Episode: 73 | Time: 3950
Episode: 74 | Time: 6850
Episode: 75 | Time: 2875
Episode: 76 | Time: 3575
Episode: 77 | Time: 5300
Episode: 78 | Time: 6800
Episode: 79 | Time: 6750
Episode: 80 | Time: 350
Episode: 81 | Time: 6000
Episode: 82 | Time: 5650
Episode: 83 | Time: 6975
Episode: 84 | Time: 4175
Episode: 85 | Time: 7800
Episode: 86 | Time: 3025
Episode: 87 | Time: 4150
Episode: 88 | Time: 7100
Episode: 89 | Time: 5100
Episode: 90 | Time: 5850
Episode: 91 | Time: 7950
Episode: 92 | Time: 5425
Episode: 93 | Time: 7825
Episode: 94 | Time: 825
Episode: 95 | Time: 4150
Episode: 96 | Time: 5850
Episode: 97 | Time: 4000
Episode: 98 | Time: 6775
Episode: 99 | Time: 2950
Episode: 100 | Time: 6775
Episode: 101 | Time: 2275
Episode: 102 | Time: 3325
Episode: 103 | Time: 975
Episode: 104 | Time: 2800
Episode: 105 | Time: 4625
Episode: 106 | Time: 4125
Episode: 107 | Time: 6475
Episode: 108 | Time: 4025
Episode: 109 | Time: 5500
Episode: 110 | Time: 6350
Episode: 111 | Time: 2925
Episode: 112 | Time: 4200
Episode: 113 | Time: 7150
Episode: 114 | Time: 7300
Episode: 115 | Time: 3450
Episode: 116 | Time: 6750
Episode: 117 | Time: 4900
Episode: 118 | Time: 2850
Episode: 119 | Time: 3700
Episode: 120 | Time: 6650
Episode: 121 | Time: 7150
Episode: 122 | Time: 2900
Episode: 123 | Time: 3850
Episode: 124 | Time: 3800
Episode: 125 | Time: 6175
Episode: 126 | Time: 2025
Episode: 127 | Time: 3725
Episode: 128 | Time: 3925
Episode: 129 | Time: 5475
Episode: 130 | Time: 6500
Episode: 131 | Time: 5600
Episode: 132 | Time: 7375
Episode: 133 | Time: 3825
Episode: 134 | Time: 3575
Episode: 135 | Time: 6900
Episode: 136 | Time: 2725
Episode: 137 | Time: 2100
Episode: 138 | Time: 1450
Episode: 139 | Time: 1500
Episode: 140 | Time: 1150
Episode: 141 | Time: 6000
Episode: 142 | Time: 1525
Episode: 143 | Time: 1525
Episode: 144 | Time: 1425
Episode: 145 | Time: 1275
Episode: 146 | Time: 1625
Episode: 147 | Time: 1700
Episode: 148 | Time: 2700
Episode: 149 | Time: 1325
Episode: 150 | Time: 1650
Episode: 151 | Time: 2575
Episode: 152 | Time: 250
Episode: 153 | Time: 2400
Episode: 154 | Time: 2550
Episode: 155 | Time: 2050
Episode: 156 | Time: 6100
Episode: 157 | Time: 6500
Episode: 158 | Time: 3300
Episode: 159 | Time: 6925
Episode: 160 | Time: 3475
Episode: 161 | Time: 2425
Episode: 162 | Time: 850
Episode: 163 | Time: 825
Episode: 164 | Time: 3700
Episode: 165 | Time: 7775
Episode: 166 | Time: 4425
Episode: 167 | Time: 5975
Episode: 168 | Time: 3225
Episode: 169 | Time: 5825
Episode: 170 | Time: 5850
Episode: 171 | Time: 5350
Episode: 172 | Time: 1650
Episode: 173 | Time: 1850
Episode: 174 | Time: 1425
Episode: 175 | Time: 1225
Episode: 176 | Time: 2150
Episode: 177 | Time: 1275
Episode: 178 | Time: 1750
Episode: 179 | Time: 1450
Episode: 180 | Time: 1200
Episode: 181 | Time: 1500
Episode: 182 | Time: 1225
Episode: 183 | Time: 2025
Episode: 184 | Time: 1200
Episode: 185 | Time: 1350
Episode: 186 | Time: 1550
Episode: 187 | Time: 1275
Episode: 188 | Time: 1475
Episode: 189 | Time: 1675
Episode: 190 | Time: 1825
Episode: 191 | Time: 1275
Episode: 192 | Time: 1525
Episode: 193 | Time: 1400
Episode: 194 | Time: 2625
Episode: 195 | Time: 1175
Episode: 196 | Time: 1150
Episode: 197 | Time: 1725
Episode: 198 | Time: 1225
Episode: 199 | Time: 1275
Episode: 200 | Time: 1350
Episode: 201 | Time: 1325
Episode: 202 | Time: 1350
Episode: 203 | Time: 1525
Episode: 204 | Time: 1800
Episode: 205 | Time: 1325
Episode: 206 | Time: 2000
Episode: 207 | Time: 1500
Episode: 208 | Time: 1475
Episode: 209 | Time: 2600
Episode: 210 | Time: 1375
Episode: 211 | Time: 1425
Episode: 212 | Time: 1425
Episode: 213 | Time: 1200
Episode: 214 | Time: 2225
Episode: 215 | Time: 1575
Episode: 216 | Time: 1275
Episode: 217 | Time: 1550
Episode: 218 | Time: 1325
Episode: 219 | Time: 1375
Episode: 220 | Time: 1350
Episode: 221 | Time: 1925
Episode: 222 | Time: 1575
Episode: 223 | Time: 1175
Episode: 224 | Time: 1275
Episode: 225 | Time: 1225
Episode: 226 | Time: 1275
Episode: 227 | Time: 1500
Episode: 228 | Time: 1600
Episode: 229 | Time: 1550
Episode: 230 | Time: 1275
Episode: 231 | Time: 1550
Episode: 232 | Time: 2025
Episode: 233 | Time: 1700
Episode: 234 | Time: 1775
Episode: 235 | Time: 1325
Episode: 236 | Time: 1275
Episode: 237 | Time: 1925
Episode: 238 | Time: 1550
Episode: 239 | Time: 1550
Episode: 240 | Time: 1550
Episode: 241 | Time: 1575
Episode: 242 | Time: 1450
Episode: 243 | Time: 1250
Episode: 244 | Time: 1600
Episode: 245 | Time: 1775
Episode: 246 | Time: 1400
Episode: 247 | Time: 2225
Episode: 248 | Time: 1400
Episode: 249 | Time: 1375
Episode: 250 | Time: 1325
Episode: 251 | Time: 1350
Episode: 252 | Time: 1950
Episode: 253 | Time: 1825
Episode: 254 | Time: 1150
Episode: 255 | Time: 1275
Episode: 256 | Time: 1350
Episode: 257 | Time: 1400
Episode: 258 | Time: 1400
Episode: 259 | Time: 1625
Episode: 260 | Time: 1325
Episode: 261 | Time: 1500
Episode: 262 | Time: 1250
Episode: 263 | Time: 1300
Episode: 264 | Time: 1575
Episode: 265 | Time: 1275
Episode: 266 | Time: 1225
Episode: 267 | Time: 1350
Episode: 268 | Time: 1225
Episode: 269 | Time: 250
Episode: 270 | Time: 1125
Episode: 271 | Time: 1250
Episode: 272 | Time: 2050
Episode: 273 | Time: 1325
Episode: 274 | Time: 1750
Episode: 275 | Time: 1500
Episode: 276 | Time: 1275
Episode: 277 | Time: 1750
Episode: 278 | Time: 1225
Episode: 279 | Time: 1250
Episode: 280 | Time: 1500
Episode: 281 | Time: 1200
Episode: 282 | Time: 1225
Episode: 283 | Time: 1625
Episode: 284 | Time: 2150
Episode: 285 | Time: 1200
Episode: 286 | Time: 1775
Episode: 287 | Time: 1325
Episode: 288 | Time: 1275
Episode: 289 | Time: 2000
Episode: 290 | Time: 1425
Episode: 291 | Time: 2700
Episode: 292 | Time: 1475
Episode: 293 | Time: 1550
Episode: 294 | Time: 1200
Episode: 295 | Time: 1625
Episode: 296 | Time: 1750
Episode: 297 | Time: 1650
Episode: 298 | Time: 2550
Episode: 299 | Time: 1350
Episode: 300 | Time: 1800
Episode: 301 | Time: 1775
Episode: 302 | Time: 1125
Episode: 303 | Time: 1350
Episode: 304 | Time: 1425
Episode: 305 | Time: 1700
Episode: 306 | Time: 1275
Episode: 307 | Time: 1525
Episode: 308 | Time: 1450
Episode: 309 | Time: 1200
Episode: 310 | Time: 1975
Episode: 311 | Time: 1175
Unexpected message received for job 1052247
Episode: 312 | Time: 1200
Episode: 313 | Time: 1200
Episode: 314 | Time: 1125
Episode: 315 | Time: 1425
Episode: 316 | Time: 1175
Episode: 317 | Time: 1075
Episode: 318 | Time: 1150
Episode: 319 | Time: 1400
Unexpected message received for job 1052247
Episode: 320 | Time: 1325
Episode: 321 | Time: 1275
Episode: 322 | Time: 1400
Episode: 323 | Time: 1325
Episode: 324 | Time: 1150
Episode: 325 | Time: 1450
Episode: 326 | Time: 1450
Episode: 327 | Time: 1200
Episode: 328 | Time: 1300
Episode: 329 | Time: 2000
Episode: 330 | Time: 1375
Episode: 331 | Time: 1225
Episode: 332 | Time: 1250
Episode: 333 | Time: 1450
